"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 19, 1988","409.20","409.20","409.20","409.20","-","-0.61%"
"Sep 20, 1988","405.30","409.50","409.50","403.00","0.03K","-0.95%"
"Sep 21, 1988","398.40","398.40","398.40","398.40","-","-1.70%"
"Sep 22, 1988","399.30","398.30","398.30","398.30","0.17K","0.23%"
"Sep 23, 1988","394.00","394.00","394.00","394.00","-","-1.33%"
"Sep 26, 1988","395.20","395.20","395.20","395.20","-","0.30%"
"Sep 27, 1988","397.30","397.00","397.00","397.00","0.00K","0.53%"
"Sep 28, 1988","398.20","398.20","398.20","398.20","0.02K","0.23%"
"Sep 29, 1988","396.80","399.00","399.50","395.80","2.47K","-0.35%"
"Sep 30, 1988","394.40","398.20","398.20","391.80","0.73K","-0.60%"
"Oct 03, 1988","397.50","394.70","399.50","393.30","0.16K","0.79%"
"Oct 04, 1988","398.10","397.80","399.30","397.00","0.26K","0.15%"
"Oct 05, 1988","400.80","398.10","401.00","395.00","0.18K","0.68%"
"Oct 06, 1988","403.80","403.80","404.20","402.80","0.11K","0.75%"
"Oct 07, 1988","403.20","404.00","404.50","402.00","0.05K","-0.15%"
"Oct 10, 1988","408.60","408.00","409.00","406.70","0.17K","1.34%"
"Oct 11, 1988","404.40","408.50","408.50","404.70","0.22K","-1.03%"
"Oct 12, 1988","408.40","405.50","409.00","405.50","0.53K","0.99%"
"Oct 13, 1988","406.90","408.50","408.60","405.80","0.14K","-0.37%"
"Oct 14, 1988","409.10","407.90","410.40","407.90","0.11K","0.54%"
"Oct 17, 1988","412.20","414.30","414.30","412.00","0.01K","0.76%"
"Oct 18, 1988","411.80","412.60","412.60","412.60","0.02K","-0.10%"
"Oct 19, 1988","411.40","410.50","413.30","410.30","0.09K","-0.10%"
"Oct 20, 1988","412.20","412.00","412.80","411.90","0.03K","0.19%"
"Oct 21, 1988","408.40","412.00","412.00","409.10","0.06K","-0.92%"
"Oct 24, 1988","405.80","404.80","406.00","404.80","0.04K","-0.64%"
"Oct 25, 1988","406.40","407.00","408.00","407.00","0.36K","0.15%"
"Oct 26, 1988","408.30","407.40","407.50","407.40","0.05K","0.47%"
"Oct 27, 1988","407.60","407.90","407.90","407.40","0.02K","-0.17%"
"Oct 28, 1988","412.40","412.40","412.40","412.40","0.00K","1.18%"
"Oct 31, 1988","412.70","412.70","412.70","412.70","0.00K","0.07%"
"Nov 01, 1988","411.60","411.00","411.00","411.00","0.00K","-0.27%"
"Nov 02, 1988","421.80","418.20","418.20","418.20","0.02K","2.48%"
"Nov 03, 1988","421.50","422.00","422.50","422.00","0.01K","-0.07%"
"Nov 04, 1988","421.50","420.50","420.50","420.50","0.00K","0.00%"
"Nov 07, 1988","422.80","422.80","422.80","422.80","0.00K","0.31%"
"Nov 08, 1988","419.10","420.00","420.00","420.00","0.01K","-0.88%"
"Nov 09, 1988","423.10","422.00","423.50","422.00","0.00K","0.95%"
"Nov 10, 1988","419.00","421.00","421.00","421.00","0.10K","-0.97%"
"Nov 11, 1988","421.60","419.00","419.00","419.00","0.00K","0.62%"
"Nov 14, 1988","423.90","423.00","425.00","423.00","0.02K","0.55%"
"Nov 15, 1988","424.40","425.70","425.70","425.70","0.01K","0.12%"
"Nov 16, 1988","424.50","424.00","424.00","424.00","0.01K","0.02%"
"Nov 17, 1988","420.10","424.00","424.00","424.00","0.00K","-1.04%"
"Nov 18, 1988","417.40","419.80","419.80","417.50","0.01K","-0.64%"
"Nov 21, 1988","415.80","415.80","415.80","415.80","0.00K","-0.38%"
"Nov 22, 1988","417.70","417.70","417.70","417.70","-","0.46%"
"Nov 23, 1988","420.00","419.20","419.20","419.20","0.11K","0.55%"
"Nov 28, 1988","423.30","424.50","424.50","424.50","0.01K","0.79%"
"Nov 29, 1988","421.90","423.00","424.70","421.20","25.63K","-0.33%"
"Nov 30, 1988","424.80","421.20","425.50","420.70","11.38K","0.69%"
"Dec 01, 1988","423.90","425.00","426.50","423.00","4.29K","-0.21%"
"Dec 02, 1988","431.70","425.00","433.50","423.70","4.85K","1.84%"
"Dec 05, 1988","429.30","431.30","432.00","428.90","1.45K","-0.56%"
"Dec 06, 1988","427.50","429.50","429.50","425.70","1.59K","-0.42%"
"Dec 07, 1988","422.80","423.30","424.70","421.00","2.10K","-1.10%"
"Dec 08, 1988","421.80","423.20","424.20","422.50","1.11K","-0.24%"
"Dec 09, 1988","422.90","420.30","423.00","419.00","0.82K","0.26%"
"Dec 12, 1988","420.10","421.50","421.50","419.20","0.74K","-0.66%"
"Dec 13, 1988","419.80","420.60","421.20","419.50","0.65K","-0.07%"
"Dec 14, 1988","421.50","419.40","422.00","418.80","0.79K","0.40%"
"Dec 15, 1988","412.90","421.70","421.70","412.00","1.31K","-2.04%"
"Dec 16, 1988","414.00","412.00","415.20","412.00","0.62K","0.27%"
"Dec 19, 1988","414.40","414.00","415.00","412.80","0.21K","0.10%"
"Dec 20, 1988","414.00","413.00","415.00","413.00","0.18K","-0.10%"
"Dec 21, 1988","415.30","415.50","416.50","415.00","0.36K","0.31%"
"Dec 22, 1988","418.00","416.00","418.50","416.00","0.18K","0.65%"
"Dec 23, 1988","418.50","417.50","419.00","416.20","0.11K","0.12%"
"Dec 27, 1988","418.00","418.90","419.50","418.00","0.22K","-0.12%"
"Dec 28, 1988","413.90","415.50","416.00","413.00","0.29K","-0.98%"
"Dec 29, 1988","408.20","408.20","408.20","408.20","0.00K","-1.38%"
"Dec 30, 1988","410.00","410.00","410.00","410.00","-","0.44%"
"Jan 03, 1989","410.80","410.80","410.80","410.80","0.10K","0.20%"
"Jan 04, 1989","408.70","408.70","408.70","408.70","0.07K","-0.51%"
"Jan 05, 1989","407.90","407.90","407.90","407.90","0.10K","-0.20%"
"Jan 06, 1989","406.30","406.70","406.70","406.70","0.03K","-0.39%"
"Jan 09, 1989","404.90","404.90","404.90","404.90","0.00K","-0.34%"
"Jan 10, 1989","403.80","403.80","403.80","403.80","0.00K","-0.27%"
"Jan 11, 1989","403.40","403.20","403.40","403.20","0.01K","-0.10%"
"Jan 12, 1989","404.50","404.50","404.50","404.50","0.00K","0.27%"
"Jan 13, 1989","402.30","402.30","402.30","402.30","-","-0.54%"
"Jan 16, 1989","402.20","402.20","402.20","402.20","0.08K","-0.02%"
"Jan 17, 1989","402.70","402.70","402.70","402.70","-","0.12%"
"Jan 18, 1989","402.30","402.30","402.30","402.30","0.00K","-0.10%"
"Jan 19, 1989","403.60","403.50","403.50","403.50","0.00K","0.32%"
"Jan 20, 1989","408.50","404.80","404.80","404.80","0.00K","1.21%"
"Jan 23, 1989","407.80","407.80","407.80","407.80","-","-0.17%"
"Jan 24, 1989","406.00","407.00","407.00","405.80","0.06K","-0.44%"
"Jan 25, 1989","406.00","406.00","406.00","406.00","0.00K","0.00%"
"Jan 26, 1989","403.00","403.00","403.00","403.00","0.01K","-0.74%"
"Jan 27, 1989","396.10","396.10","396.10","396.10","-","-1.71%"
"Jan 30, 1989","395.30","394.50","395.80","394.20","16.68K","-0.20%"
"Jan 31, 1989","391.60","395.10","396.20","389.50","7.41K","-0.94%"
"Feb 01, 1989","393.70","392.30","396.20","391.90","2.98K","0.54%"
"Feb 02, 1989","392.30","393.10","393.20","391.80","2.13K","-0.36%"
"Feb 03, 1989","393.10","391.00","393.40","388.80","2.63K","0.20%"
"Feb 06, 1989","394.00","392.50","394.30","388.80","1.02K","0.23%"
"Feb 07, 1989","392.30","394.20","394.30","392.70","0.58K","-0.43%"
"Feb 08, 1989","396.20","391.80","396.50","391.80","0.70K","0.99%"
"Feb 09, 1989","394.90","397.00","398.00","395.50","0.80K","-0.33%"
"Feb 10, 1989","388.80","395.80","396.50","388.20","0.70K","-1.54%"
"Feb 13, 1989","386.20","387.60","387.60","385.00","1.31K","-0.67%"
"Feb 14, 1989","385.40","386.00","387.50","384.60","0.42K","-0.21%"
"Feb 15, 1989","384.60","382.30","384.80","381.10","0.34K","-0.21%"
"Feb 16, 1989","383.60","385.50","385.50","382.80","0.15K","-0.26%"
"Feb 17, 1989","380.80","380.00","384.00","380.00","0.20K","-0.73%"
"Feb 21, 1989","385.90","384.30","388.00","383.00","0.23K","1.34%"
"Feb 22, 1989","386.90","386.80","388.00","386.00","0.40K","0.26%"
"Feb 23, 1989","391.00","389.50","392.50","389.50","0.24K","1.06%"
"Feb 24, 1989","391.10","390.50","392.00","389.00","0.99K","0.03%"
"Feb 27, 1989","387.30","390.50","390.50","390.50","0.03K","-0.97%"
"Feb 28, 1989","387.50","387.50","387.50","387.50","0.03K","0.05%"
"Mar 01, 1989","384.30","384.30","384.30","384.30","-","-0.83%"
"Mar 02, 1989","383.80","383.50","383.50","383.50","0.12K","-0.13%"
"Mar 03, 1989","386.60","386.50","388.00","386.50","0.00K","0.73%"
"Mar 06, 1989","388.00","388.00","388.00","388.00","-","0.36%"
"Mar 07, 1989","393.30","393.30","393.30","393.30","-","1.37%"
"Mar 08, 1989","393.10","393.10","393.10","393.10","0.10K","-0.05%"
"Mar 09, 1989","395.10","395.10","395.10","395.10","0.07K","0.51%"
"Mar 10, 1989","394.30","394.30","394.30","394.30","0.01K","-0.20%"
"Mar 13, 1989","394.40","392.50","392.50","392.50","0.02K","0.03%"
"Mar 14, 1989","396.20","395.00","395.00","395.00","0.19K","0.46%"
"Mar 15, 1989","392.10","393.30","393.30","391.50","0.01K","-1.03%"
"Mar 16, 1989","389.80","389.80","389.80","389.80","-","-0.59%"
"Mar 17, 1989","393.60","393.00","393.00","393.00","0.01K","0.97%"
"Mar 20, 1989","396.10","396.20","396.20","396.20","0.00K","0.64%"
"Mar 21, 1989","394.70","394.60","394.60","394.60","0.08K","-0.35%"
"Mar 22, 1989","394.40","394.40","394.40","394.40","-","-0.08%"
"Mar 23, 1989","392.80","396.50","396.50","396.50","0.01K","-0.41%"
"Mar 27, 1989","391.10","392.00","392.00","392.00","0.00K","-0.43%"
"Mar 28, 1989","383.00","383.00","383.00","383.00","-","-2.07%"
"Mar 29, 1989","383.30","383.30","383.30","383.30","-","0.08%"
"Mar 30, 1989","382.20","384.70","386.40","381.50","13.40K","-0.29%"
"Mar 31, 1989","385.10","383.50","385.80","383.50","5.64K","0.76%"
"Apr 03, 1989","386.20","386.00","387.00","383.80","5.96K","0.29%"
"Apr 04, 1989","386.10","387.20","387.70","384.80","2.45K","-0.03%"
"Apr 05, 1989","383.80","385.00","385.20","383.00","0.95K","-0.60%"
"Apr 06, 1989","384.00","384.50","385.20","383.70","0.59K","0.05%"
"Apr 07, 1989","383.40","384.80","384.80","381.50","0.69K","-0.16%"
"Apr 10, 1989","386.00","381.00","388.50","381.00","1.04K","0.68%"
"Apr 11, 1989","385.80","385.50","386.30","385.30","0.34K","-0.05%"
"Apr 12, 1989","388.20","385.40","389.50","385.00","0.83K","0.62%"
"Apr 13, 1989","390.30","389.30","393.00","389.30","0.70K","0.54%"
"Apr 14, 1989","386.00","388.50","389.50","384.80","0.47K","-1.10%"
"Apr 17, 1989","386.20","386.00","386.00","386.00","0.18K","0.05%"
"Apr 18, 1989","383.50","385.00","385.20","383.00","0.14K","-0.70%"
"Apr 19, 1989","383.40","384.00","385.20","383.00","0.20K","-0.03%"
"Apr 20, 1989","385.60","384.80","385.30","382.80","0.22K","0.57%"
"Apr 21, 1989","384.90","385.50","385.50","384.00","0.25K","-0.18%"
"Apr 24, 1989","387.70","383.60","388.20","383.60","0.19K","0.73%"
"Apr 25, 1989","385.70","386.30","386.80","385.70","0.22K","-0.52%"
"Apr 26, 1989","385.30","386.20","386.20","384.80","0.59K","-0.10%"
"Apr 27, 1989","383.30","384.30","384.30","384.30","0.01K","-0.52%"
"Apr 28, 1989","377.90","377.50","378.00","377.50","0.20K","-1.41%"
"May 01, 1989","378.20","378.20","378.20","378.20","-","0.08%"
"May 02, 1989","377.80","378.00","378.00","376.50","0.16K","-0.11%"
"May 03, 1989","378.40","377.50","379.00","376.80","0.22K","0.16%"
"May 04, 1989","377.70","377.70","377.70","377.70","0.00K","-0.18%"
"May 05, 1989","377.70","377.00","377.00","377.00","0.16K","0.00%"
"May 08, 1989","376.90","378.50","378.50","378.50","0.01K","-0.21%"
"May 09, 1989","378.80","378.80","378.80","378.80","-","0.50%"
"May 10, 1989","377.70","378.70","378.70","378.70","0.18K","-0.29%"
"May 11, 1989","381.00","379.80","379.80","379.80","0.03K","0.87%"
"May 12, 1989","377.90","377.90","377.90","377.90","0.03K","-0.81%"
"May 15, 1989","375.60","375.60","375.60","375.60","-","-0.61%"
"May 16, 1989","375.50","375.50","375.50","375.50","0.04K","-0.03%"
"May 17, 1989","373.20","370.60","370.60","370.60","0.00K","-0.61%"
"May 18, 1989","369.70","369.50","369.50","369.50","0.01K","-0.94%"
"May 19, 1989","365.70","367.60","367.90","367.40","0.15K","-1.08%"
"May 22, 1989","363.20","363.20","363.20","363.20","0.01K","-0.68%"
"May 23, 1989","363.80","363.80","363.80","363.80","0.02K","0.17%"
"May 24, 1989","364.50","364.50","364.50","364.50","0.30K","0.19%"
"May 25, 1989","367.00","367.00","367.00","367.00","-","0.69%"
"May 26, 1989","366.00","365.70","365.70","365.70","0.23K","-0.27%"
"May 30, 1989","365.70","364.20","366.80","363.70","20.83K","-0.08%"
"May 31, 1989","363.30","365.40","366.10","363.00","6.89K","-0.66%"
"Jun 01, 1989","364.10","363.00","364.30","362.10","4.36K","0.22%"
"Jun 02, 1989","368.60","364.80","369.20","362.50","3.91K","1.24%"
"Jun 05, 1989","367.50","368.80","369.00","367.00","2.34K","-0.30%"
"Jun 06, 1989","379.90","367.00","381.00","366.30","4.33K","3.37%"
"Jun 07, 1989","376.10","379.50","380.20","374.50","3.49K","-1.00%"
"Jun 08, 1989","373.50","375.50","375.80","373.00","1.16K","-0.69%"
"Jun 09, 1989","358.10","371.00","372.00","356.50","0.92K","-4.12%"
"Jun 12, 1989","361.90","359.50","363.00","359.50","0.31K","1.06%"
"Jun 13, 1989","363.10","361.50","364.40","359.00","0.19K","0.33%"
"Jun 14, 1989","363.80","362.70","364.00","362.00","0.44K","0.19%"
"Jun 15, 1989","367.00","362.00","369.50","360.50","0.53K","0.88%"
"Jun 16, 1989","365.10","367.50","367.50","364.00","0.32K","-0.52%"
"Jun 19, 1989","367.10","366.00","368.00","365.90","0.07K","0.55%"
"Jun 20, 1989","366.30","367.90","367.90","366.10","0.24K","-0.22%"
"Jun 21, 1989","372.40","367.00","369.00","367.00","0.03K","1.67%"
"Jun 22, 1989","371.00","372.20","372.20","372.00","0.01K","-0.38%"
"Jun 23, 1989","378.50","372.50","372.50","371.60","0.06K","2.02%"
"Jun 26, 1989","375.10","378.00","378.00","376.00","0.12K","-0.90%"
"Jun 27, 1989","376.60","376.00","377.80","376.00","0.11K","0.40%"
"Jun 28, 1989","376.50","374.80","376.60","374.80","0.51K","-0.03%"
"Jun 29, 1989","371.20","371.20","371.20","371.20","-","-1.41%"
"Jun 30, 1989","374.60","374.00","374.00","374.00","0.02K","0.92%"
"Jul 03, 1989","378.40","378.40","378.40","378.40","-","1.01%"
"Jul 05, 1989","386.00","381.00","386.50","381.00","0.35K","2.01%"
"Jul 06, 1989","386.40","385.80","385.80","385.80","0.10K","0.10%"
"Jul 07, 1989","383.60","383.30","383.30","383.30","0.12K","-0.72%"
"Jul 10, 1989","384.60","384.60","384.60","384.60","0.47K","0.26%"
"Jul 11, 1989","381.50","381.50","381.50","381.50","-","-0.81%"
"Jul 12, 1989","378.70","377.20","377.20","377.20","0.51K","-0.73%"
"Jul 13, 1989","377.00","377.00","377.00","377.00","-","-0.45%"
"Jul 14, 1989","370.80","370.80","370.80","370.80","-","-1.64%"
"Jul 17, 1989","371.00","371.00","371.00","371.00","-","0.05%"
"Jul 18, 1989","372.60","372.60","372.60","372.60","-","0.43%"
"Jul 19, 1989","368.30","370.00","370.00","370.00","0.32K","-1.15%"
"Jul 20, 1989","371.40","371.50","371.50","371.50","0.01K","0.84%"
"Jul 21, 1989","372.40","372.40","372.40","372.40","-","0.27%"
"Jul 24, 1989","373.40","371.50","372.00","371.50","0.02K","0.27%"
"Jul 25, 1989","373.70","373.70","373.70","373.70","1.47K","0.08%"
"Jul 26, 1989","374.90","375.20","375.20","375.20","1.00K","0.32%"
"Jul 27, 1989","373.70","373.70","373.70","373.70","0.20K","-0.32%"
"Jul 28, 1989","367.00","373.00","373.00","365.80","43.96K","-1.79%"
"Jul 31, 1989","370.50","367.50","371.00","367.50","5.92K","0.95%"
"Aug 01, 1989","370.80","370.00","371.30","368.40","3.40K","0.08%"
"Aug 02, 1989","370.10","370.80","370.80","369.40","0.99K","-0.19%"
"Aug 03, 1989","373.70","369.80","375.00","369.20","2.19K","0.97%"
"Aug 04, 1989","367.80","371.90","372.00","367.00","0.76K","-1.58%"
"Aug 07, 1989","365.90","367.80","367.80","365.00","0.93K","-0.52%"
"Aug 08, 1989","366.20","367.10","367.40","365.50","0.36K","0.08%"
"Aug 09, 1989","366.90","364.80","367.20","364.80","0.74K","0.19%"
"Aug 10, 1989","367.30","366.50","367.50","366.50","0.68K","0.11%"
"Aug 11, 1989","365.20","364.00","365.50","362.00","0.35K","-0.57%"
"Aug 14, 1989","367.10","365.00","367.80","364.70","0.15K","0.52%"
"Aug 15, 1989","370.70","367.00","368.70","367.00","0.26K","0.98%"
"Aug 16, 1989","368.20","370.50","370.80","369.00","0.25K","-0.67%"
"Aug 17, 1989","368.30","366.50","369.50","366.00","0.08K","0.03%"
"Aug 18, 1989","368.10","368.10","368.30","366.00","0.13K","-0.05%"
"Aug 21, 1989","368.40","368.00","368.30","368.00","0.27K","0.08%"
"Aug 22, 1989","367.90","368.50","368.60","368.00","0.22K","-0.14%"
"Aug 23, 1989","365.80","367.80","368.50","365.50","0.05K","-0.57%"
"Aug 24, 1989","364.50","364.70","365.00","363.50","0.14K","-0.36%"
"Aug 25, 1989","360.70","361.50","362.10","360.80","0.06K","-1.04%"
"Aug 28, 1989","360.00","361.50","361.80","360.00","0.13K","-0.19%"
"Aug 29, 1989","363.60","360.50","366.00","360.50","0.05K","1.00%"
"Aug 30, 1989","361.80","362.00","362.00","361.50","0.02K","-0.50%"
"Aug 31, 1989","359.90","360.80","360.80","360.80","0.07K","-0.53%"
"Sep 01, 1989","360.60","360.60","360.60","360.60","-","0.19%"
"Sep 05, 1989","359.60","359.00","359.00","359.00","0.00K","-0.28%"
"Sep 06, 1989","361.60","361.30","361.30","361.30","0.13K","0.56%"
"Sep 07, 1989","360.20","360.20","360.20","360.20","-","-0.39%"
"Sep 08, 1989","359.40","359.40","359.40","359.40","-","-0.22%"
"Sep 11, 1989","359.20","359.20","359.20","359.20","0.01K","-0.06%"
"Sep 12, 1989","359.50","359.50","359.50","359.50","0.38K","0.08%"
"Sep 13, 1989","359.90","359.90","359.90","359.90","0.72K","0.11%"
"Sep 14, 1989","360.50","360.50","360.50","360.50","0.20K","0.17%"
"Sep 15, 1989","363.90","363.90","363.90","363.90","0.01K","0.94%"
"Sep 18, 1989","361.70","361.70","361.70","361.70","0.26K","-0.60%"
"Sep 19, 1989","361.20","362.00","362.00","362.00","0.00K","-0.14%"
"Sep 20, 1989","364.90","361.40","361.40","361.40","0.00K","1.02%"
"Sep 21, 1989","365.50","365.50","365.50","365.50","0.20K","0.16%"
"Sep 22, 1989","366.20","366.10","366.10","366.10","0.01K","0.19%"
"Sep 25, 1989","369.80","368.20","368.20","368.20","0.02K","0.98%"
"Sep 26, 1989","368.50","368.50","368.50","368.50","-","-0.35%"
"Sep 27, 1989","367.60","367.60","367.60","367.60","0.10K","-0.24%"
"Sep 28, 1989","368.10","367.10","368.70","367.00","1.13K","0.14%"
"Sep 29, 1989","367.20","369.00","369.20","366.50","0.87K","-0.24%"
"Oct 02, 1989","367.60","366.00","367.50","366.00","0.20K","0.11%"
"Oct 03, 1989","366.90","366.30","367.20","366.30","0.16K","-0.19%"
"Oct 04, 1989","367.00","366.80","367.30","366.70","0.10K","0.03%"
"Oct 05, 1989","363.40","366.00","366.00","362.80","0.29K","-0.98%"
"Oct 06, 1989","363.70","363.70","363.70","363.70","0.15K","0.08%"
"Oct 09, 1989","363.10","363.20","363.20","362.80","0.10K","-0.16%"
"Oct 10, 1989","361.00","362.50","362.50","361.90","0.14K","-0.58%"
"Oct 11, 1989","362.00","361.00","362.30","361.00","0.28K","0.28%"
"Oct 12, 1989","363.40","363.00","363.50","363.00","0.11K","0.39%"
"Oct 13, 1989","363.30","364.30","364.30","363.20","0.06K","-0.03%"
"Oct 16, 1989","367.30","371.00","371.00","367.10","0.32K","1.10%"
"Oct 17, 1989","367.40","366.80","367.30","366.80","0.09K","0.03%"
"Oct 18, 1989","368.70","368.40","368.40","368.40","0.21K","0.35%"
"Oct 19, 1989","367.10","367.10","367.10","367.10","-","-0.43%"
"Oct 20, 1989","367.30","367.30","367.30","367.30","0.00K","0.05%"
"Oct 23, 1989","367.00","367.00","367.30","367.00","0.08K","-0.08%"
"Oct 24, 1989","370.20","367.50","368.50","367.20","0.04K","0.87%"
"Oct 25, 1989","369.10","370.20","370.20","369.00","0.34K","-0.30%"
"Oct 26, 1989","372.50","369.30","372.50","369.30","0.05K","0.92%"
"Oct 27, 1989","378.30","375.50","378.00","374.70","0.16K","1.56%"
"Oct 30, 1989","377.80","377.80","377.80","377.80","-","-0.13%"
"Oct 31, 1989","374.70","374.70","374.70","374.70","0.04K","-0.82%"
"Nov 01, 1989","374.20","374.20","374.20","374.20","0.12K","-0.13%"
"Nov 02, 1989","380.40","374.80","381.00","374.80","0.05K","1.66%"
"Nov 03, 1989","378.50","378.50","378.50","378.50","-","-0.50%"
"Nov 06, 1989","381.50","381.50","381.50","381.50","-","0.79%"
"Nov 07, 1989","386.20","384.00","384.00","384.00","0.00K","1.23%"
"Nov 08, 1989","388.80","388.80","388.80","388.80","0.07K","0.67%"
"Nov 09, 1989","387.10","387.10","387.10","387.10","-","-0.44%"
"Nov 10, 1989","386.80","386.80","386.80","386.80","-","-0.08%"
"Nov 13, 1989","391.00","391.00","391.00","391.00","-","1.09%"
"Nov 14, 1989","393.30","388.50","391.00","388.50","0.00K","0.59%"
"Nov 15, 1989","391.30","390.00","390.00","390.00","0.78K","-0.51%"
"Nov 16, 1989","391.40","391.40","391.40","391.40","0.00K","0.03%"
"Nov 17, 1989","394.60","394.60","394.60","394.60","0.31K","0.82%"
"Nov 20, 1989","398.20","395.00","395.50","395.00","0.03K","0.91%"
"Nov 21, 1989","403.70","404.00","404.00","404.00","0.00K","1.38%"
"Nov 22, 1989","411.00","408.50","408.50","408.50","0.01K","1.81%"
"Nov 24, 1989","418.90","415.50","415.50","415.50","0.03K","1.92%"
"Nov 27, 1989","413.90","413.90","413.90","413.90","0.01K","-1.19%"
"Nov 28, 1989","413.40","413.40","413.40","413.40","-","-0.12%"
"Nov 29, 1989","409.50","409.10","413.50","408.20","26.10K","-0.94%"
"Nov 30, 1989","411.60","406.00","412.90","406.00","5.73K","0.51%"
"Dec 01, 1989","413.60","413.00","415.50","412.10","1.51K","0.49%"
"Dec 04, 1989","401.10","409.00","410.00","401.10","2.07K","-3.02%"
"Dec 05, 1989","403.50","401.50","405.50","401.50","0.90K","0.60%"
"Dec 06, 1989","404.90","403.00","405.50","401.50","0.53K","0.35%"
"Dec 07, 1989","410.00","406.50","410.50","403.00","0.40K","1.26%"
"Dec 08, 1989","411.80","407.20","415.00","406.70","1.00K","0.44%"
"Dec 11, 1989","416.80","414.00","418.00","413.50","0.15K","1.21%"
"Dec 12, 1989","417.90","415.80","418.70","415.30","0.08K","0.26%"
"Dec 13, 1989","408.10","416.50","416.80","408.10","0.47K","-2.35%"
"Dec 14, 1989","408.30","407.60","409.00","404.50","0.27K","0.05%"
"Dec 15, 1989","413.90","412.20","414.80","412.00","0.07K","1.37%"
"Dec 18, 1989","411.80","409.50","412.50","406.50","0.16K","-0.51%"
"Dec 19, 1989","411.90","412.00","414.20","411.50","0.20K","0.02%"
"Dec 20, 1989","413.60","412.00","414.80","412.00","0.48K","0.41%"
"Dec 21, 1989","411.90","414.00","414.00","411.60","0.16K","-0.41%"
"Dec 22, 1989","413.20","413.50","413.50","412.90","0.05K","0.32%"
"Dec 26, 1989","406.80","412.80","412.80","405.00","0.35K","-1.55%"
"Dec 27, 1989","400.80","409.00","410.00","399.50","0.35K","-1.47%"
"Dec 28, 1989","398.60","398.60","398.60","398.60","0.00K","-0.55%"
"Dec 29, 1989","402.50","402.50","402.50","402.50","0.00K","0.98%"
